"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"228","2",0.158080152731186,0.341052801960242,0.449924555809567,0.511065460000047,10.342214056319,2.59183576981901,3.6049143865685,0.951388888888889,-0.0829848140286571,-0.207770893811288,0.995637469387239,7.78032107216719,0.954914079323378,3.71155094000979,0.450171449020203,0.477234275171128,1.77631020382438,1.16261026061028,0.24697571311359,0.51268815502345,0.000832282039623853,0.999447591802249,0.981679698890742,0.00806534415228722,0.216196624250591,-6.42338885561517,0.962035717916029,4.01081808735441e-08,-0.429128110867435,-1.85051706521677,0.969981649990611,3.24443479278457,1.39459934637072,258,0.372943288957345,265,5.03863800533525,48
"229","4",0.184426844853051,0.1638433417177,0.401135580175736,0.440807978700527,9.53240260832485,-44.1378741883011,3.49342621321131,0.954166666666667,0.627502559873333,0.834938067932232,0.997775495394499,8.95024094054542,0.971406647033422,4.60898719305344,0.46719451604083,0.434532124358189,1.60729117547516,1.20028383275036,0.223871753277369,0.445901908475275,0.0180384446636379,0.999502657458395,1.01724348511336,0.00196910853976411,1.02907892027784,-2.4239888448098,0.984143627586916,1.08597817232709e-08,-5.52738625763894,-2.12916440403193,0.974177426094508,3.31529949683331,1.28911775033201,139,0.245414911060436,130,7.19351907665108,149
"230","2",0.316160305462373,0.329968733773698,0.506531694750652,0.548806885708164,12.8388096571327,20.222785032836,4.0784850217905,0.943055555555556,1.61274201688742,-0.870452106885254,0.987468434392293,5.19855377155,0.936912343398591,2.64237348015018,0.349629065076076,1.00068792427626,2.00555357286466,1.49011870595629,0.570551504206443,0.608258496293564,0.00214153485624241,0.999167257101507,0.844526280396158,0.182839437221435,0.253507277030345,-17.5831842066683,0.798989497328183,1.61244078543909e-06,-2.41320045164214,-3.8181232716277,0.959099092875749,3.17851339444159,1.58424169026678,176,0.684860281861773,172,6.14289046187053,106
"231","1",0.210773536974915,0.251603540491138,0.424911737926738,0.490781811726943,9.91605195196823,-9.03219822638243,3.67293041669935,0.955555555555556,0.217137786622256,-0.309608546967613,0.995832246377104,7.91119482211875,0.945653510869175,2.58969589177825,0.563400969132702,0.523563097070607,1.98600366185697,1.26914136020947,0.333563530178994,0.521347067082555,0.0531328210414244,0.999337005758399,0.977808283449604,0.04806972509219,0.779916305902648,-6.2637311412001,0.936501373786938,4.51904037402624e-07,-3.87763844086835,-5.3834037414102,0.968736860183775,3.05994157238244,1.18717904740735,269,0.269767928028421,268,2.97490310883467,211
"232","1",0.158080152731186,0.110748269821615,0.374935431280593,0.463391558208213,7.86494452957767,-14.9778167028442,3.71985672505716,0.952777777777778,-1.60979221607293,0.0915360160604356,0.99716116883535,9.28306257243045,0.947931971445532,3.94294407635899,0.372023780365054,0.270065924468311,1.13475827095018,1.12543863124887,0.25236634630626,0.435381643795009,0.0392188714567418,0.999674143732518,1.0334631755954,0.000782823904819392,1.41205307526747,-1.90042009574068,0.990977769591048,2.32665526036275e-09,3.90184110661761,-14.308539578525,0.972752049739262,3.37583878081656,1.07594683482194,227,0.154261258057149,233,1.26028989694314,235
"233","8",0.131733460609322,0.156505276679089,0.369935088952943,0.465545779786917,11.2029176739804,25.8633018967919,3.33252429831726,0.9625,-0.558393975889644,-0.71913023776924,0.998554513986748,9.23071975152122,0.95745556584755,3.41429331375972,0.32985462579017,0.459473717553755,1.77880675079485,1.19490767071613,0.242438252032314,0.450515548491646,0.011707229264144,0.999633431282071,1.02562265589919,0.00192399488644086,0.993605144717337,-1.96865024387916,0.98460945372158,1.09435593549092e-08,-2.81774504023984,7.91320792711757,0.969615036906771,3.11704699994602,1.38563611606347,225,0.335066493100586,219,4.75009748638411,48
"234","7",0.131733460609322,0.171607000122999,0.357850846643566,0.453491011189075,7.83289714781381,-21.678263893958,4.26692975787885,0.944444444444444,-1.00848447604265,0.25875738951397,0.995858984469515,8.95505774542752,0.951374929736468,3.83135796160662,0.351265313270988,0.292540683165917,1.14213393519665,1.06296893531194,0.155494319487422,0.443605376454145,0.078141580120802,0.999523778800775,1.01442122965304,0.00264026703470538,1.02225968192621,-2.21185423552318,0.989195909310095,6.72983361206024e-09,3.59115279571693,6.54876262783867,0.958326179579184,2.68885637794241,1.21791752398885,277,0.279420064850374,283,5.38728551957237,48
"235","7",0.131733460609322,0.106680330241282,0.345498335333642,0.410618768937559,9.5542251620689,10.2890755117435,4.68732377387088,0.970833333333333,-1.10677055932729,-0.36356335443479,0.991456310880745,8.72086281071388,0.959889154184255,5.94014245213303,0.321764062421992,0.345601358130217,1.00410769532734,1.22676022406848,0.346540434638406,0.427259883057115,0.0485790707131618,0.999592718831625,0.971851035429801,0.00022093424362681,1.06712723625767,0.179008431053176,0.996888912733644,1.45226948471086e-10,-7.27807015760967,0.30906185651026,0.961371752263396,3.12083425007539,0.699345895268284,76,0.0527139489183362,280,1.03705394388306,48
"236","3",0.0790400763655931,0.0210592552689428,0.334118228385206,0.202772169625365,7.8319646432945,-15.0585718468233,4.54731459385524,0.973611111111111,-1.638869937724,0.11108111590821,0.994912425361384,9.40273525089251,0.96768309257264,4.9704548779084,0.424991627754257,0.301718968463312,0.991079389246863,1.12380516019048,0.201608054229366,0.385491634562987,5.39489177167789,0.999954177318763,1.01573116819507,4.92666895421366e-06,5.29049936093244,0.0916096915225929,0.999612158447068,2.90742516623107e-12,17.1984704226448,0.902180827547278,0.971184228168059,3.14985998466224,0.315555437441226,175,0.00699255703887063,185,0.102588235538085,176
"237","6",0.210773536974915,0.30658228399485,0.46575816088501,0.495676996650807,7.76854030607569,-29.4434983571002,3.7445136505971,0.975,-0.282159450575022,0.43519081732506,0.994504657616656,7.40434714650826,0.918162552893138,2.72275573435459,0.453092715848046,0.928126954178023,2.02312553817417,1.3092638216042,0.484548976310629,0.53052197904568,0.0101497271167204,0.999337876633427,0.975664505756439,0.0101319633447516,0.910441286695558,-7.76436368556248,0.944015458389142,9.44538886262614e-08,6.43022947694423,1.88642236171712,0.961123416122621,3.11391655911116,1.57482042660256,256,0.477366652842498,262,1.47898280826514,48
"238","1",0.158080152731186,0.260755558304823,0.405177965428148,0.386787512634177,11.3985238746832,8.81551258189061,3.59071371010869,0.969444444444444,0.15896342121731,-0.392730735408961,0.996844824714152,8.23741204993753,0.964816739824147,4.86695648332903,4.21012724011956e-08,0.34798186544556,1.87667612820037,1.15418733487186,0.181047060142548,0.495491937275568,0.00562909047920554,0.999406879355179,0.996849409946228,0.00759699851960284,0.226530824296366,-4.69707785770234,0.971077639537469,4.22671073677024e-08,-0.951682672071382,0.41640702774933,0.978623231456364,3.66006581572363,1.45161531314333,67,0.451706617162454,73,2.73030621921143,78
"239","1",0.131733460609322,0.243097138762954,0.386002332651598,0.497884894991482,10.0948756592108,-3.17168102242824,3.56229677551386,0.956944444444444,-0.600096461866014,0.0546397792537461,0.997375284255845,8.49224383821279,0.9688618281645,4.30543314379725,0.572950504852893,0.601984866861181,1.86815987671123,1.26019114439929,0.338957551548394,0.484387112985475,0.0249228437098515,0.999406879355179,1.00557828757768,0.00601042418214352,0.707210845247996,-4.12558386491289,0.974591922283422,4.01446132291619e-08,-4.07786580475855,-6.17984143860222,0.975073654736142,3.49238869645214,1.42272877716011,115,0.26876648216309,125,2.5451944203144,129
"240","4",0.0790400763655931,0.0897336417387939,0.336629637914685,0.372679689798912,10.6312083303873,23.4376280144302,3.39546305624128,0.965277777777778,-0.894951592862717,-0.499054371034807,0.99908472659964,9.62082701620577,0.974077310165671,6.23867412352405,0.478526211510506,0.459507758599178,1.42242441203916,1.26804205742168,0.336086123207238,0.411049011149766,0.061857172141294,0.999633431282071,1.03452726090192,0.000104829170618751,2.89248996266529,-0.709623119046163,0.99704132779689,1.99942439353931e-10,-11.2090009370657,-6.24887315572114,0.97738647245902,4.02450708725061,0.766509267327546,182,0.0635847314361894,187,0.682539917549951,190
"241","4",0.0790400763655931,0.0843908172726229,0.350649686383409,0.314818917545294,8.44290552971589,6.13170830960933,3.58730540132758,0.959722222222222,-1.02698905455534,-0.442439063895056,0.998664296309277,9.49115955337121,0.972385186755216,5.66762299267771,0.262985546654094,0.144012454941208,1.36723371749357,1.03910172451784,0.0801513434066065,0.423866510299934,0.111346873997288,0.999773448073108,1.03694060826838,0.000715839818880336,2.78199275627852,-1.26834590280171,0.995165052706964,2.41132553137898e-09,-10.997813058542,4.58411360851778,0.97652262217082,3.69478027463052,0.970532517263967,147,0.199827892406767,157,2.41148608519923,161
"242","5",0.158080152731186,0.262716039135958,0.417391828796324,0.39512901154503,9.32792895481852,7.13229600184417,3.72594794943202,0.976388888888889,0.238411572727283,-0.680309624764746,0.994851332359524,7.75094058276441,0.94789861937152,3.33141704457215,0.503861635930181,0.300473714822632,1.61067052947668,1.17121910715897,0.29189385694797,0.506350704574473,0.00199247900949542,0.999406879355179,0.99095872042351,0.0168568490248064,0.35884682918124,-6.22907439952733,0.954143414913891,1.14063907580182e-07,-0.4603477377297,6.76188317356026,0.968389876246819,3.20093122212464,1.46571807077793,50,0.520968214952698,41,2.8223998527698,58
"243","8",0.158080152731186,0.138444137696976,0.364826434067921,0.415803272568852,10.4605600231895,-20.8824596481886,3.29556219680906,0.9625,-0.869182334876652,0.232697199630765,0.998534076021289,9.35033631995053,0.970437929215519,6.34664035390263,-0.000367583997729972,0.169171103291164,1.50213920734798,1.02771960901753,0.0929620475051474,0.428257846860089,0.0264031078093191,0.999558108602517,1.02838424847949,0.000434634643875736,0.900088041429378,-1.44636336203327,0.995026359697684,7.8676020356532e-10,-3.75014686436279,-7.03708643638905,0.975260244314031,3.50091662109212,0.903712576941785,115,0.0784090493851544,124,1.26462999118667,126
"244","1",0.131733460609322,0.145972616608876,0.37630706979028,0.388470198106421,8.44590048470418,-1.59401047776312,3.70064824083794,0.963888888888889,-1.44673142092329,-0.118563950735237,0.997844793210483,9.14394045309534,0.990101152680302,7.87726008546637,0.188624969156677,0.304815053871568,1.41202320375956,1.09524648718933,0.189308628471329,0.443774831821976,0.0680541983405277,0.99949653888256,1.02915804856683,0.000615189909041277,0.850289677633341,-2.22704117827237,0.994922302052207,7.65021340768175e-10,-6.14274001383293,1.66019984168507,0.986106437015359,5.54236342364373,1.02316912365136,76,0.0964699242207481,69,1.29489851718792,89
"245","5",0.184426844853051,0.292051294678032,0.423324084551854,0.389865073113297,10.5866764404588,-4.19275541188646,4.23826003645487,0.975,-0.64948476478528,0.128656879822009,0.993127468695255,7.78438836425688,0.92333460106966,2.61378358984473,0.457171273595776,0.464043201383075,1.3272670589157,1.16047702886224,0.317748752894274,0.520579651661673,0.041101290318878,0.999406879355179,0.969620672646298,0.00825075459111666,2.10715407610162,-4.6564424082778,0.951529136085174,1.08770866630767e-07,-9.60659587515048,-8.84336616429988,0.968301971693103,3.23951769296531,1.64232820849849,155,0.365929680808067,161,1.66387483778222,202
"246","1",0.105386768487458,0.13323199006839,0.382567469911316,0.392644082340518,6.72159976238092,-52.8973738453188,3.30814895177586,0.970833333333333,-0.775570053366111,0.776463546822607,0.998844095525029,9.36476139713214,0.976851721662826,6.28386881200314,0.391393802851088,0.2477071230545,1.74553121919878,1.16365576375195,0.208074948855099,0.42665407358251,0.00714416786378277,0.999633431282071,1.03165629376543,0.00100248462611865,0.917026475800689,-1.64694575029962,0.994014291809518,9.9653407303344e-10,3.12219834067188,-8.27762613154978,0.979701520736399,4.1407337089571,1.27523678328727,212,0.159685812712694,206,1.87892858942851,222
"247","7",0.131733460609322,0.131462057604395,0.354376455414826,0.505543459509122,9.07998850573741,-1.83261971424621,4.52515823819806,0.969444444444444,-1.2283531142249,-0.111970567995855,0.99307325055619,8.78566411158414,0.96231783560622,5.05877422018079,0.286153489431608,0.169431914150379,1.03037568114775,1.05177027278601,0.15039146274462,0.43024290867739,0.0404481509489752,0.999500564430526,0.979080364398233,0.00052019786661207,0.683483490968313,-0.176512225473784,0.993054034356559,1.07536749857063e-09,0.958930085122828,-1.35890737785741,0.969412999264652,3.24929070917124,0.746359215763072,256,0.122573316048908,285,7.98287524011934,48
"248","7",0.105386768487458,0.210977001181614,0.386260131185663,0.459021019002449,8.22757536354935,-24.1040547032164,4.23631375567059,0.955555555555556,-1.11001031737573,0.45277852739563,0.99566288375278,8.71832205144977,0.960716245267122,3.22894133104177,0.534292955047868,0.912079252023538,1.23461117666977,1.28405521546801,0.329023327820465,0.459764367564436,0.0675967377672331,0.99950290626558,1.00764410723169,0.00254800961081881,0.562000518759952,-2.87270151103436,0.980650019073535,1.71421554494889e-08,-2.06366332314488,4.36889812226148,0.964698401157758,3.06867381246595,1.34498767042074,259,0.287299847665382,207,2.95944524675754,211
"249","8",0.131733460609322,0.179211441379461,0.376503448780918,0.464664806764891,7.94156487620086,-26.3532254767451,3.97200080365619,0.95,-1.21973552434149,0.332900635116021,0.997107285900109,9.05761624592452,0.936156928519686,2.79228230473111,0.284173780163833,0.365786652185348,1.29596280820203,1.02160669093513,0.110917992553389,0.444172686993572,0.127676505593721,0.999578185771133,1.01159050791162,0.000455468128203485,0.881501500351742,-1.70553830744273,0.984899612701538,5.10390011575743e-09,-2.21796129865381,5.89775378229347,0.95825935718042,3.23776214171117,1.02421197485584,272,0.181580143603585,268,6.89405212016621,48
"250","8",0.131733460609322,0.134194862112605,0.360129892905183,0.399733049342856,8.89363729404476,1.40795810832832,3.82873418667663,0.972222222222222,-0.94375889818487,-0.355954433376255,0.997972126340034,9.24119441430537,0.972521937035957,6.31342399589547,0.304868747629724,0.131582048770153,1.35550693762635,1.10622071794954,0.159230753435871,0.437579010121478,0.104659930309533,0.999495491269163,1.02147789292633,0.00116815242289852,0.914965015531452,-1.44922323372495,0.994272849519611,1.51221014976068e-09,-3.47081435106776,-1.40820042733124,0.978918830695313,4.30367506539596,1.15860404901728,269,0.145043491931945,276,1.39324180517354,48
"251","6",0.105386768487458,0.101099203432509,0.371179502317893,0.359657835762125,9.79233919116111,20.8630672273226,4.03794397075438,0.976388888888889,-1.13144290879996,-0.539831184210872,0.997329486123232,9.25981422387937,0.990018122557314,8.03465254279049,0.373951234561038,0.3883825666423,1.1687437079273,1.11668007876373,0.174304230178621,0.430808852969453,0.327564784949521,0.999773448073108,1.02774533670633,0.000355418511842455,2.8132680843923,-1.58127768677677,0.997246894038226,2.00591691197309e-10,-12.142761574195,2.27175203848649,0.990352199722553,6.94014352419787,0.735387869482356,195,0.0731985529988273,185,0.691838915153673,201
"252","6",0.184426844853051,0.21240208622148,0.383727776836278,0.414725834132594,9.74712723571512,5.50969668983166,4.09252351721659,0.986111111111111,-0.51271602724405,-0.499613289904161,0.996062267197458,8.70551165474935,0.972602144368084,5.2658478926095,0.407296116873047,0.242825942946539,1.2870533962352,1.12063034951772,0.209027880356089,0.46327278955385,0.0501580844392397,0.999674143732518,1.01797152833328,0.00145218382099309,2.49066749693023,-3.36668861079816,0.983846866133113,5.10326771400204e-09,-10.7981127763045,6.26070436217805,0.981818386569931,4.79154541290563,1.24099208415895,121,0.148329133763915,111,0.818085284265457,48
