"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"730","1",0.10941687278086,0.053946091328788,0.361988974798137,1.03707445869054,6.43337399999037,-40.3161666365792,4.55197849062102,0.673611111111111,-1.597575007499,0.591941039021616,0.982322169221394,8.12107506223949,-0.000596288332197183,0.00780965044958084,-0.499540701395121,0.262512407173188,0.96891447520093,0.00333224535597449,0.504730086563439,0.498086526107495,0.404597481344446,0.99921739592471,1.03164337474152,6.10993451315986e-06,1.72388100525179,-5.09395356355377,0.943613964463939,4.18773727671095e-07,-7.16876557193941,-8.13698671859142,0.742472927082327,1.21469314210848,1.86275747424851,152,0.890952572858505,157,18.4439425475809,160
"731","1",0.10941687278086,0.0547970510815869,0.371340278034967,1.03990957672459,12.1393643417364,64.1729253460406,4.58496948403716,0.665277777777778,-0.802838342564549,-1.03209294780232,0.972799988109324,7.14485581012448,0.0349846120356627,0.0115718103321924,-0.468693561129113,0.234296360469264,0.953534218280886,0.0100289543301625,0.490147291662926,0.549081922067507,0.457058750562829,0.99904031063725,1.00070933595726,0.0187678648069515,0.894460504192932,-6.08227757518084,0.93406019718175,6.01633431712612e-07,2.49495231092924,-13.9413930890548,0.754178313451168,1.25582122391138,1.95123756061873,266,0.855058210705871,271,12.0909666865976,50
"732","1",0.10941687278086,0.052960085965733,0.382517320520181,1.04778585653665,8.97739658425515,20.8594627559449,4.53977800712283,0.663888888888889,-1.87641089581476,-0.260042716450391,0.98061622602535,7.97641579743123,-0.00109784948501015,0.00159407815704836,-0.500348770815297,0.251539784389876,0.962263172655523,0.000684438474612454,0.502060527888248,0.512262559907779,0.258653121867777,0.999130536918308,1.00809620177231,0.0153878086156437,1.25206466722369,-4.74413726480883,0.947502938100587,3.6837346064533e-07,-3.92940353882973,-13.8638419197176,0.738092591605683,1.1551670634049,1.78827162361455,215,0.832759848998601,221,17.0599631008324,223
"733","1",0.10941687278086,0.0509599371239954,0.375040573762998,1.04666145227606,10.584464020102,48.0032536767408,4.54854586637549,0.658333333333333,-1.44359609435814,-0.693863527998415,0.978449295001851,7.65533251677345,-0.00393467697485525,0.0127701305440872,-0.507772383450668,0.273613938747401,0.9652987553512,0.01170430505328,0.512347241598555,0.514776332786327,0.468276729343689,0.999124234731795,1.00991597249026,0.0098942121764985,0.937988388305087,-5.12703646597786,0.944740804527537,4.50907770463917e-07,-0.628863138247208,-14.8027445132486,0.757312705282293,1.31701908268163,1.73384562056728,246,0.710130516034774,251,10.0834718853743,50
"734","1",0.10941687278086,0.0520926648424481,0.37417055995154,1.04918615910557,10.6141811359471,48.0182076450549,4.56490560458301,0.65,-1.47124226033962,-0.678891938348207,0.976641539538822,7.59517166015687,-0.0155598916638137,0.00468358558787815,-0.507000902438739,0.261877751725938,0.957209981568252,0.00384032059467268,0.512305044321725,0.517399785565266,0.409268219489296,0.999081023078858,1.01070325941219,0.00906632449920485,0.944649025187599,-5.40533712613463,0.940838704181978,4.74037591090192e-07,-0.772545759591198,-14.7727197285951,0.740586009685018,1.21741988613069,1.89407109563325,244,0.915827834065943,250,19.0219241622788,252
"735","1",0.10941687278086,0.0573310456682778,0.386237537729387,1.04513121345199,8.8013206266895,16.5197012530617,4.54306811636449,0.654166666666667,-1.894357282422,-0.195804686816404,0.981227637528212,8.03981519312412,-0.0116364768956959,0.00523442662837901,-0.504803515341787,0.261404934070971,0.963904295623495,0.000852415504466243,0.522200408039843,0.502260013289565,0.334332709681418,0.999146978047058,1.02041851100576,0.00306324199198538,1.30104638196141,-4.56929164216952,0.949586978794162,3.65840124014967e-07,-4.32095897167487,-13.5604625045547,0.734086311954516,1.1497961894371,1.685335622396,211,0.658687028417555,217,16.1403727479101,219
"736","1",0.10941687278086,0.0464269476250528,0.380289899368027,1.04460080952903,8.41284102644378,9.32760865300405,4.54709562494862,0.680555555555556,-1.93775159470009,-0.101766032485747,0.981090381535562,8.0017734120575,-0.00149907744595434,0.00233870830138721,-0.51467512244168,0.268185512013971,0.964120259733688,0.000888965702703608,0.494315403450266,0.491546010763779,0.167963464241679,0.999134539544869,1.02043133327451,0.00331757437232667,1.37681568879113,-4.91701757321321,0.945772396271786,3.80332019474913e-07,-4.83182102443969,-13.0476888964961,0.743261254245925,1.1858098261333,1.84907557890757,203,0.929180534039764,208,17.0969369889846,211
"737","1",0.10941687278086,0.0488084845512705,0.377518528847681,1.04017408170666,9.6425497050857,33.534813289038,4.54830573997969,0.673611111111111,-1.74899773167067,-0.446253083310114,0.978773829237041,7.80679791200826,-0.00328921789591888,0.00250915155688099,-0.502348899774469,0.254752239770455,0.959475846736103,0.000812143623712152,0.500397729103256,0.509074613728787,0.146440828691926,0.999081023078858,1.00006483651474,0.0281504818765124,1.09795228963015,-5.07949237026182,0.943755907278993,4.08643084275948e-07,-2.61292587745714,-14.5016162250936,0.739234482245416,1.18463062938386,1.8793237390815,228,0.945063783923494,234,17.836181372474,236
"738","1",0.10941687278086,0.0543224148794186,0.380349770579883,1.04751186508842,9.17944236112321,24.5899004770399,4.54337275633807,0.677777777777778,-1.84608353191361,-0.31448129179441,0.980471773180581,7.97141477488405,-0.00172752132518997,0.00513337724935801,-0.500388903245917,0.255670688996907,0.961707824666412,0.00224625937860682,0.509365776311144,0.512510942685618,0.402011226607254,0.999128648317235,1.00835774035044,0.0150339925683622,1.20941266980907,-4.68988000507001,0.948448762520598,3.79274239039956e-07,-3.57739918099795,-14.1069391570708,0.734980666412924,1.142366368932,1.74346680862442,219,0.776443467972861,227,16.6830168899298,227
"739","1",0.10941687278086,0.0467553096663508,0.362842893777435,1.04473909875347,11.9815484924041,63.0921952729737,4.60859345544644,0.676388888888889,-0.934932243240376,-0.970170499361978,0.973093269028265,7.1220863267888,0.0559241392325694,0.00501132364104562,-0.484096650016749,0.237113738751942,0.951349654929171,0.00403082981034338,0.449714456786353,0.559191868837089,0.317744009993215,0.99904031063725,1.0235526499751,4.75627340576605e-05,0.869071580688588,-6.37951465912519,0.930279744952996,6.63555453104733e-07,1.97679168381064,-14.0382532551639,0.764535395679184,1.24289901879861,1.9820542217155,262,1.11244406017011,269,11.6386999149828,50
"740","1",0.10941687278086,0.0536106588214306,0.379224275160258,1.0467936367153,10.8314160160406,50.2688422262609,4.57914051351469,0.672222222222222,-1.40020042202921,-0.716628336123514,0.97634740940172,7.5308939710767,-0.00116105382825072,0.00534162535941335,-0.500459127992767,0.257636838083237,0.956654061418615,0.00362873227917582,0.503170502687509,0.527263375262807,0.381148172492664,0.999081023078858,0.99775822609576,0.0291050547575273,0.915680933200818,-5.53516776831802,0.939585594302953,4.9153485075733e-07,-0.473587332065491,-14.6792688076523,0.746559996097579,1.23321309935334,1.89716169222676,247,0.918657665561463,253,10.2569006509201,50
"741","1",0.10941687278086,0.0519471215107423,0.379136405169845,1.04227305544613,8.75783280793,15.3637540519573,4.52630213648607,0.688888888888889,-1.90581144913796,-0.185335293321893,0.982395789993305,8.03854628725751,0.000363692174551755,0.0140300204705038,-0.499840071184755,0.267481335639002,0.974306678097416,0.0119203665871035,0.510922698955231,0.499423027857392,0.615124307097775,0.999169289038833,1.01216587752773,0.0108138984545202,1.30996129128936,-4.66307084069188,0.949432559037511,3.61670417286095e-07,-4.3622890062732,-13.5368464084738,0.756998069664098,1.33064925312741,1.71722689026071,210,0.739978181632631,214,14.8756288151164,218
"742","1",0.10941687278086,0.047029973300023,0.379270147164434,1.039587495416,9.1190299243906,23.9464105424113,4.53767090355414,0.665277777777778,-1.85574997468928,-0.30552023608433,0.980107710015946,7.91650896778459,0.0101049018137482,0.00340555281643114,-0.494716913724285,0.249732823769364,0.961477132535481,0.0010612759780934,0.492550945576236,0.51748460571442,0.216034792130259,0.999126721207381,1.00263145806445,0.0248834449821788,1.20848870392903,-4.9057541231946,0.945666795087518,3.90188948569988e-07,-3.60246008934862,-14.0448993278091,0.74141267347793,1.16745896918924,1.84195979738785,218,0.877118027473984,223,17.4801676750748,226
"743","1",0.10941687278086,0.0552693229105805,0.372066533646176,1.04365355461713,11.8863546508079,62.2905778988829,4.59945098943236,0.663888888888889,-0.986678471995834,-0.95790947455624,0.972916604426875,7.23174587242198,-0.0149261006653667,0.00498918773829298,-0.513337281700761,0.266821110041983,0.950235514846196,0.00369968832677501,0.510965912787417,0.555041647823311,0.386841820022569,0.99904031063725,1.01209752299036,0.00567580027165624,0.884124659953361,-6.06755293219711,0.933998375087957,5.86800545505278e-07,1.74528833947733,-14.2698097543235,0.744270679632975,1.2415549897158,1.99725047044705,261,1.02766746074807,266,11.6678840023388,50
"744","1",0.10941687278086,0.0491960956185886,0.381002484520387,1.04330312241066,8.15558251117525,3.70603953073103,4.50680815736479,0.668055555555556,-1.94761699994007,-0.0323597298159916,0.984084782317197,8.13469448099868,-0.00131999692278125,0.0199195129977882,-0.569152401892775,0.352430350914881,0.982140859449474,0.0188729731573604,0.494596964293626,0.481324479009526,0.371566964187541,0.999219181471108,1.00745508889898,0.018070316149171,1.44646973486542,-4.53110682435492,0.950754247058795,3.30368049932279e-07,-5.27213122032391,-12.7860323230165,0.772141324551397,1.33767360178366,1.70744366143217,197,0.748907076995772,203,8.29901361569847,50
"745","1",0.10941687278086,0.0489741239347533,0.382231204306023,1.04148342234485,8.37346545796063,8.24043371500498,4.55631883672397,0.666666666666667,-1.93381993331761,-0.0838736512018275,0.98092673322711,8.00817027075515,-0.00089630057379878,0.00230079374359996,-0.500207090038197,0.252895103290182,0.962887939644956,0.000777444333814428,0.502999843605573,0.490378233939029,0.14828676585337,0.999134099894456,1.03000853657128,2.02640552118757e-06,1.38586287483515,-4.87896965579774,0.945873493563831,3.86326664756961e-07,-4.96688729724783,-12.9790286310859,0.738713890823184,1.16671813415082,1.83010414118137,202,0.886368964939739,208,17.1949661707917,210
"746","1",0.10941687278086,0.0524380946303437,0.381647668104516,1.041290998562,9.15793074389603,24.7291188791504,4.51439194998133,0.665277777777778,-1.8270227573442,-0.32910924310755,0.981833405701726,7.97105506809437,-0.0147216712286164,0.0193622917962263,-0.515297520187396,0.28856977747964,0.975965266192824,0.0175776820992854,0.523731581616081,0.509421039055041,0.535652545980685,0.999164264112524,1.01674835870747,0.00524980187583098,1.18561774611194,-4.68367205888809,0.949446561008621,3.67986813286213e-07,-3.44420333008735,-14.1607810294804,0.758966038155313,1.36664962962039,1.6747599506436,221,0.642484147742532,226,13.7875519538548,229
"747","1",0.10941687278086,0.0476590875214573,0.380867770624008,1.04209134456443,8.46832021307555,10.0212383623906,4.53471963463546,0.670833333333333,-1.92698050690447,-0.107430237351073,0.982165208671417,8.03827484395451,-0.00139753554294509,0.0056569823498032,-0.530553781151546,0.289047219155146,0.968381666258128,0.00386150726525046,0.498402953577494,0.490833222278629,0.696318724940624,0.9991615403596,1.01744473430713,0.00546695259662964,1.38147059335593,-4.7468056378313,0.947860721471432,3.59588327031188e-07,-4.83556891115031,-13.104985393847,0.754347325502374,1.24183362130188,1.78689671400315,204,0.804218452548693,211,15.8627853683237,212
"748","1",0.10941687278086,0.0654245831510316,0.384967220272414,1.0411673553248,13.342641511136,74.3167300018905,4.63588518387823,0.665277777777778,-0.186720386010559,-1.29493460887065,0.967943510281647,6.71412655564932,0.00784571504046456,0.00950237442409723,-0.496646349625748,0.259021776476702,0.943455354771856,0.00788034090704512,0.496209858523136,0.532367221106421,0.570513484277735,0.99904031063725,0.986821474513316,0.0417542991514474,1.12287122892344,-7.03634760664757,0.923630927622476,7.98635842975968e-07,5.00955546251369,-12.9447920088623,0.751726358190332,1.3364865527515,2.11125449762505,278,1.04240800432346,274,495.602565211674,50
"749","1",0.10941687278086,0.0470487521944273,0.379991889342057,1.03070210418431,8.24078804215033,5.32447349734454,4.55869984524313,0.6875,-1.94166085149934,-0.0454809481338261,0.981058969791532,8.02722503821026,2.01800058416915e-05,0.00128018629814585,-0.500396182458099,0.251941559318865,0.963172832861584,0.000219978578783124,0.497104285045117,0.487372764197514,0.0956562308689024,0.999138774504707,1.00670612341414,0.0196560354706957,1.42806097081955,-4.87028677913816,0.945848985009481,3.83932086966431e-07,-5.21359144082123,-12.7753640744462,0.738418914265451,1.15395850307993,1.83360926859697,199,0.895129774474655,204,16.719000946517,207
"750","1",0.10941687278086,0.0506549814220404,0.364321121198487,1.04088317778137,11.7757018777605,59.7025939423574,4.59228279287654,0.670833333333333,-1.06130461669029,-0.915856485832545,0.974170215154783,7.29647460670281,-0.00213914966244504,0.00772636429979877,-0.507778876250359,0.267510073102401,0.953939190333879,0.00574863845273815,0.501036135293193,0.552275985357355,0.542863238228932,0.999081023078858,0.998493869568233,0.0249183071751102,0.879700348567771,-5.91698043546906,0.935676034205007,5.84084066591493e-07,1.37207647732743,-14.3885691703092,0.752020727850504,1.26587345132681,1.9332893204799,259,0.827246379943298,265,11.3751053903838,50
"751","1",0.10941687278086,0.0539114727630681,0.380801646747171,1.03683605138293,8.88367159596323,18.8514263276968,4.54500979813767,0.683333333333333,-1.88610984900507,-0.230001362657139,0.981073199627704,7.97362811977782,0.00946552834395939,0.00456137505145098,-0.507251930127542,0.27056271430502,0.963813008015941,0.00243927285904335,0.486531843765767,0.509770284161455,0.343256144101539,0.999137341451828,1.02051692727677,0.00248925623845876,1.27342484088247,-4.82948158803925,0.946802255663131,3.84201819857493e-07,-4.09298017564743,-13.7391719217561,0.748007609025427,1.18843794968752,1.76941306009972,213,0.782351994848257,219,16.8323716120708,221
"752","1",0.10941687278086,0.0532967355322189,0.378805943725326,1.03682692113136,9.97807390140929,36.6469513038726,4.56490942672854,0.675,-1.67208096627183,-0.494402795123246,0.978811199616903,7.83047814036373,-0.0296001318753747,0.0111395667140481,-0.52776826864755,0.304754317053714,0.959371620074728,0.00159310646094554,0.538064613713458,0.500529783005437,0.350192430413616,0.999123691755594,1.01961664633711,0.00173275201229527,1.05471366447525,-4.80032877196976,0.946876798120363,4.24196720776671e-07,-2.29397009115141,-14.6156983986713,0.730961099976564,1.14330956601126,1.67254579489361,233,0.639875591439409,239,16.5646681591545,241
"753","1",0.10941687278086,0.051132267488847,0.378546521237349,1.04752201313515,9.44295853238516,29.2466986240956,4.53216048607686,0.658333333333333,-1.79404903727371,-0.381012970072255,0.980243430945596,7.92078356599971,-0.000894797629284287,0.00442832643738279,-0.500473426013063,0.25612075495256,0.961843309792923,0.00344281913028901,0.507765112152042,0.510066793251324,0.399839676076292,0.999130073920701,1.0140903288982,0.00694336374944458,1.14642691268326,-4.7696270042074,0.947880655240572,3.79776153396838e-07,-3.11444668615527,-14.3116967008098,0.740206600430366,1.18823275318116,1.7548370181321,224,0.734428462832685,230,17.0703316924292,232
"754","1",0.10941687278086,0.0525565031020447,0.382130349443881,1.04780888351951,8.34671061891865,6.63557078248664,4.52795352113371,0.654166666666667,-1.94043797799751,-0.0664976458594432,0.983158911246461,8.12305772241648,-0.00224110492600563,0.0145893421675676,-0.501392178471835,0.272946289744351,0.975957777472159,0.0121703819421962,0.515318156684717,0.482672181665615,0.615999662759642,0.999195502996132,1.01931217691014,0.00424064892751813,1.41503872239732,-4.51321335961401,0.950926233676042,3.43921707186601e-07,-5.09828859008572,-12.9427582826662,0.754836981374599,1.3146068166335,1.69302625097713,201,0.686770819706418,206,14.4672581565341,209
