"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"497","1",0.131733460609322,0.164857992005033,0.389028172702015,0.416075061151546,8.16297729271903,-34.9010998011108,3.59431467666914,0.954166666666667,0.0214832861376699,0.868840294080268,0.997879709275029,8.93304607833578,0.976591553768267,6.08082267719285,0.348909461232932,0.176762802783495,1.67382712670091,1.11379399308903,0.156221819234581,0.457052708065579,0.00754173891528823,0.999576673353901,1.02439992250796,0.00294858002480136,1.93340693025143,-2.80668447814337,0.989591987733808,6.51337759656005e-09,10.2691604512726,2.59009292831859,0.979673328291631,4.21021912916417,1.3897010762541,238,0.370659399760472,244,4.46728563451628,247
"498","7",0.131733460609322,0.144686442585495,0.380620034202877,0.477599545159176,9.37343671849263,12.4629926521667,3.7713447830022,0.952777777777778,-1.3080212625621,-0.364250122007735,0.998140669887324,9.31632430561988,0.958818026526007,3.67215524431972,0.44462976314162,0.349209192525553,1.36126858723595,1.14928699094397,0.202127328532649,0.434792156009229,0.154200056866976,0.999586902013776,1.02402568866628,0.000427522891373703,0.937874974247799,-1.33482223388277,0.989466891398676,3.00860448725819e-09,-0.0408110711715306,10.3444044556842,0.967574603188603,3.09755916098533,0.800060862757857,24,0.0905629257720027,20,3.5558737552085,48
"499","1",0.158080152731186,0.145057707394606,0.388996378247936,0.45006070423139,10.8251452800601,22.7924073933955,4.35757708699451,0.954166666666667,-0.299373531122779,-0.82480402675597,0.991998156303042,8.60777415303179,0.951540845168309,3.48354437836821,0.362548860176812,0.39912347718726,1.03122045856455,1.07155156391414,0.187053256483316,0.452531205698834,0.347403834480017,0.999559277225014,1.02939266680714,0.000794799567178891,1.80856208971699,-3.96899846499264,0.986830579611734,4.98751990367026e-09,9.53387525394809,-8.56791933560947,0.967086878250663,3.12283666688418,0.974364137307275,38,0.134405582218671,197,5.1553135396448,48
"500","1",0.131733460609322,0.121493946358938,0.357955392024181,0.456353882785903,10.663013157596,-3.48455523339161,4.18212206307745,0.9625,-0.849141546928678,0.0995843862249649,0.996788101950108,9.24889143704523,0.933452599930675,4.04071268973816,0.411073494733046,0.470527090310016,1.10395675116888,1.26952146111112,0.445957759180184,0.419604040244261,0.152769042398946,0.999819270755142,1.02521679423084,0.00021123570067789,2.23372994493918,-1.46470207129009,0.993724826542984,1.40560030977571e-09,9.81126600106995,-8.1858801766429,0.951822797313072,2.94052708509639,0.649416178352059,117,0.0447345631645438,127,0.662280119211511,125
"501","4",0.210773536974915,0.356956748296103,0.534979473607243,0.456375013161889,9.93056794952982,5.33769070785109,4.57440535695613,0.947222222222222,-0.927306657974436,-0.17881959165572,0.984838332804778,5.71925227832619,0.869672668928951,1.8271876277429,0.255231038489188,0.147852175691565,1.39952637702959,0.878775343327676,0.101860194336068,0.595922229303688,0.019436733361428,0.999141049515576,0.90892341637979,0.0234102993750095,1.39667025398495,-14.5554806772998,0.826602878595512,5.89953586439572e-07,8.37012589302945,1.90635216356439,0.950580757917055,2.99839942055723,1.64237141806045,195,0.65227683043844,166,2.3462227122074,48
"502","5",0.0790400763655931,0.0143126481341267,0.34613113371625,0.424478695586249,7.89773605021806,-21.2023899506936,4.50439771637144,0.981944444444444,-1.64867874243592,0.27379171734691,0.995381931720226,9.44986679572042,0.976025411044506,6.87901051578872,0.326087535687579,0.604498964034116,0.992309973732802,1.0521965071197,0.150598637943458,0.385313452197762,11.5625010624018,0.999954177318763,1.02815518847146,3.34492701351846e-06,5.16279113790975,-0.5163580010559,0.99986092237333,7.22458939698863e-13,-16.879214282332,2.47292622969927,0.962832238906245,3.00136690275936,0.252701332732274,98,0.00400754603568016,72,0.072395765116342,106
"503","6",0.0790400763655931,0.0883275158088872,0.341119136671022,0.489076191960175,8.36732095347764,-18.8329701459381,3.41761399895814,0.961111111111111,-1.28153081631103,0.252318239857285,0.998935670942387,9.63546416164086,0.956905990518883,3.75342514063395,0.270963914498669,0.325583319950494,1.29695214665654,1.08901554415097,0.115628597350606,0.405560819974804,0.0720549458231482,0.999819270755142,1.03955951128924,0.000165667737609202,3.63121488917459,-0.970802908568196,0.994144861628176,1.23969714290377e-09,12.9527632761853,-1.05389084786724,0.969312581052267,3.40204501150926,0.771646044120768,167,0.0693276109134586,163,0.876582864124344,48
"504","4",0.210773536974915,0.400470255400869,0.541684156670976,0.539004656479526,9.55554515579992,-12.2706898101665,4.19440602488249,0.947222222222222,-0.389007749120942,-0.0324987237526717,0.987372965579081,5.78327530805081,0.874685202989195,1.80108457966976,0.435609868439226,0.28157727004891,1.76616396183971,1.08758720938249,0.28120889080519,0.580754117250206,0.013172399556525,0.999248728856309,0.871701019916442,0.0903171879679879,1.53981960262114,-15.0521005514154,0.810450260887571,1.04643325437644e-06,-7.46686243523853,-2.1942216912492,0.951318877447163,3.17801932346117,1.5297835525962,208,0.531519621207945,204,8.86163962130454,48
"505","8",0.105386768487458,0.119041997837185,0.35427892408285,0.395981788181105,9.52091579873023,12.0905782246466,3.28658408926876,0.965277777777778,-1.31252723536255,-0.338044804176707,0.995566775968114,9.16748338812738,0.97776683929017,5.60123648863567,0.302762813752268,0.247182614598851,1.04658601507086,1.14272934516704,0.155855291151631,0.421660991804517,0.0319880504423464,0.999732735620575,1.00929614647836,0.000287468022738547,1.86632656029841,-0.744700707553939,0.993511942252361,1.80218395635658e-09,-6.76272861618648,11.4590483812318,0.982546616989549,4.15585775129764,0.663651780506751,228,0.0855552647415962,221,0.653116187047123,48
"506","1",0.105386768487458,0.133415372472672,0.34711582708578,0.452571035743009,7.88244549599506,-34.4665306246208,3.89518028650268,0.956944444444444,-0.612004845263286,0.653229860601049,0.997904719389346,9.27618851652189,0.963455611805045,4.83915112305874,0.448978841345514,0.321571047324898,1.30247483146477,1.16847844076123,0.240261802748387,0.43536093451354,0.0621365206339888,0.999773448073108,1.02423227250038,0.00413006568814593,1.34531566315173,-1.68264733091436,0.993115027795847,3.32922660177579e-09,6.35394934206988,-7.68647801442738,0.966362478778583,3.0318377776869,1.46646315173346,117,0.350759447011219,122,3.98961752656224,126
"507","1",0.131733460609322,0.123795782625985,0.344456973265203,0.397831735700759,9.38833006192065,-2.15358853268756,4.1852267350253,0.968055555555556,-1.01757415313054,-0.107526740152739,0.994915504100526,9.02209003423963,0.979478598312335,6.24343045213973,0.434973246174808,0.249883034713367,1.04937214790228,1.15269320290448,0.192531935959461,0.43191443365764,0.100961709272816,0.999580211905978,1.03372731251142,0.000317935228083131,1.52810710100581,-2.68220236238325,0.995289434138323,5.16244416089102e-10,8.75992204591173,-6.17202446294296,0.976172537516216,3.49912809324179,0.769756282720619,83,0.0733762419308608,91,1.12521426639835,48
"508","2",0.289813613340508,0.221510632115274,0.418608271601929,0.555478896613164,10.8305199451311,-30.5986249800567,4.43400933383344,0.940277777777778,-0.0429862524728954,0.528359953963437,0.989879447635009,8.03316304344708,0.903788666259194,3.64858752865212,0.148234893612449,0.141100677636133,1.05841047312213,0.881413304314478,0.127880717385142,0.486770711664904,0.154662207182331,0.999447591802249,1.01438829674677,0.00272090743385684,0.48826742715041,-5.67139943334734,0.983277197124326,5.5603340987788e-09,-2.13186459208,8.27905230229664,0.960835044610818,3.11417937206897,1.15639310078068,184,0.194422331407817,189,17.1140735034394,48
"509","1",0.105386768487458,0.0812337383525421,0.35424638064826,0.425578390051659,10.2136591732812,1.88645953571233,4.27703154536603,0.963888888888889,-0.879996999952987,-0.220326846768874,0.995733965014745,9.20204072875916,0.987072203686054,7.15180629323834,0.297257301796717,0.297999848065471,1.04146941692438,1.1542705149672,0.179439329981821,0.426726177477693,0.589496357551197,0.999674143732518,1.03337451489199,0.000712209256131547,1.54276981732396,-1.91957558443422,0.996745596302029,4.9494518549513e-10,7.70249362130798,-9.52816848666441,0.984260263755863,4.48958873520237,1.162869568615,74,0.133543996953172,81,2.05536693771345,84
"510","7",0.158080152731186,0.245013701153472,0.401535359685645,0.54058028668395,8.83522896709894,-6.4973933880943,3.4547761051442,0.940277777777778,-1.00448090568639,-0.163319875382449,0.997611206314646,9.07035219892868,0.900775210582727,1.70265964232215,0.458601238031908,0.643127970781096,1.58441230175692,1.11606428164016,0.336931437742761,0.452569589118271,0.0103408375014202,0.999577837692843,1.02350434894074,0.000529223872799397,0.570063751002885,-2.70812983915902,0.982790793477782,8.8695683741198e-09,1.21652044536938,4.62666490888148,0.932498329891975,2.54279610659277,0.938975073586063,113,0.157375961815408,227,4.74738782589776,48
"511","6",0.0790400763655931,0.0314697818963354,0.382838865030254,0.321993156361565,7.67804101411259,-17.8131080708308,4.25547718585541,0.981944444444444,-1.75162574342531,0.271529980987646,0.997276765683741,9.57364294965294,0.988669469161139,7.82231565895467,0.320105376665322,0.422625895782535,1.0140123643989,1.0930135033894,0.139190618994995,0.395633412404545,6.13596493092797,0.999859983208964,1.03131294935913,4.33488950293736e-05,4.72436312313835,-0.444304702604191,0.999148773716362,2.5989139202448e-11,15.8753710432987,1.8808891506894,0.990749951015943,6.67933874334492,0.540959660889086,167,0.0180500010886932,159,0.319719309302283,177
"512","5",0.0790400763655931,0.0138848963448597,0.348820675760976,0.416400180280102,7.55324568960264,-32.0568224093985,4.5181624696384,0.986111111111111,-1.4803473034191,0.45110096199818,0.995013186526755,9.41461246227976,0.975989487545752,7.2447241250616,-8.21733395730277e-07,0.253541479760622,0.99122634014976,1.01896153822656,0.0740604243775699,0.384962857686501,12.555044475675,0.999954177318763,1.02981336807343,4.84266336319215e-06,5.08398984425196,-0.706484123935868,0.999855130567649,1.71445501745092e-12,-16.794584594054,3.76739171585724,0.967243918593291,3.13314135257756,0.304618111004197,88,0.0058530714695555,83,0.1013824223239,94
"513","1",0.158080152731186,0.234656692655543,0.417326667026178,0.472566919826414,12.3333660668254,-9.86615552739058,3.67584785877495,0.95,1.34990469089505,-0.231812493761707,0.996374642338014,8.14615989637858,0.88727666109898,3.22186661923156,0.19470826298306,0.251811975827947,1.84340959349753,0.995686767245167,0.231347373739578,0.497964489338936,0.0251742150502203,0.999406879355179,0.99947627063896,0.00629561349792649,0.273365673678693,-5.20024763038016,0.967992283193528,8.22755308001613e-08,1.91588958190075,3.4884462604077,0.956849623550886,3.06021078485392,1.06062578580006,132,0.21990212144014,126,7.10032401816994,238
"514","2",0.184426844853051,0.262522858679616,0.407868361043936,0.431863397043605,8.032697686184,-36.2483455028232,4.11896016150616,0.959722222222222,-0.496200407295661,0.644090425325086,0.991745314200977,7.78757051281254,0.979742777004361,5.56351486339156,0.363173625344261,0.392768080331497,1.19439670601115,1.20440692160405,0.238416042028474,0.497523135614342,0.0292379107630974,0.999406879355179,0.999793857517825,0.00846105937385362,0.451004550951735,-6.18308193855506,0.973966831938318,2.75417952165368e-08,0.390167764315141,8.14887780230158,0.980733869948459,4.3726551021226,1.44879982011549,199,0.544565807226162,206,9.6702421717845,48
"515","5",0.0790400763655931,0.0812016730629446,0.354261601404082,0.442411438166977,7.10179654028825,-38.6552211766571,4.01536394265093,0.951388888888889,-0.465734791262562,0.794418567750136,0.997882984621953,9.48156186695782,0.97535117630862,5.47963405385965,0.351566901957782,0.248182844204562,1.11772931761954,1.12649110834829,0.155223210592657,0.414430290909763,0.203900108332196,0.999859983208964,1.03382058503316,0.000248129107437474,3.42531456375046,-1.11362667449892,0.995407212617076,6.2067053856475e-10,-12.7698449530031,5.96571638046257,0.979998166833053,3.85583897782948,0.54088893618778,108,0.0489352907100181,72,0.994298832681119,48
"516","6",0.158080152731186,0.222102570050571,0.398404369467551,0.393494461816444,10.4362115288726,3.49430873661042,3.82687506183362,0.963888888888889,-0.602590167225197,-0.369686095022419,0.995711814941604,8.54788659438095,0.97643461196335,5.8682977928312,0.317479044843692,0.178949844744,1.31148156581763,1.0969472695604,0.128541801506356,0.479754990534621,0.0799878384087229,0.999543333257601,0.992339905980165,0.00171901335966966,0.567344864881158,-2.48104935075842,0.984429784706375,7.24732089991203e-09,-3.92303073129875,-6.4231784082764,0.982570745205562,4.54808497765859,1.23376683849505,98,0.177582637138952,108,4.62338364702723,48
"517","4",0.158080152731186,0.284237975215036,0.406537483542748,0.428649536343525,7.53523021192675,-31.9417248950802,3.41311385196654,0.975,-0.997561190019263,0.461756069528125,0.99338323140044,8.227312586885,0.945423369334435,2.9883530820794,0.454484098750225,0.287808207213203,1.1920960118893,1.14959045164363,0.235678312740781,0.48401039312409,0.00459075070501514,0.999559335708569,0.987570366556471,0.00297443322822595,1.50904610273722,-3.88756311209667,0.964210536824373,2.85099562140511e-08,5.59294546513776,-12.5358330022039,0.973703402778111,3.34878475284964,1.39665650716347,129,0.270973405089825,125,1.14368249687892,137
"518","7",0.105386768487458,0.129185602661773,0.365560616896466,0.417761764641302,10.1815175364112,14.6553026230605,3.5331993435062,0.961111111111111,-1.17376046132321,-0.222772293824549,0.998671351531744,9.41332193549821,0.968462794279847,6.58587401401719,0.271854921551975,0.23304664308664,1.48871291125866,1.09550963702482,0.158400900673934,0.428426968955452,0.0213367771625104,0.999588531319102,1.03346836653122,0.000390333859279135,0.859086324382416,-1.49049035324778,0.995858773103469,7.52406576601553e-10,-0.852404920216737,9.75546894119998,0.976496240947523,4.41477344493237,0.83957909462063,211,0.0938904543233304,221,0.920288019401889,221
"519","1",0.105386768487458,0.0801105042133969,0.365842533127419,0.41752257357139,9.42076883439072,14.2783977385517,4.75574635090227,0.963888888888889,-1.21643239017143,-0.388916412656394,0.989992132420395,8.71679475221963,0.979318158818645,6.6352847750749,0.380816699259961,0.270455019173613,0.987226312421421,1.13304251817681,0.231129416953528,0.417522163129396,0.721049617415143,0.999773448073108,0.987530142245688,0.000161252869091493,2.22127787994454,-0.554745760200479,0.997688890815416,1.27252182139777e-10,10.3253168739106,-8.82241989864581,0.973132892908957,3.45160162601736,0.64310565441652,282,0.0474790761900131,292,0.495768951424319,92
"520","8",0.131733460609322,0.141006994578346,0.383429874072629,0.450599799508521,10.2746083158509,6.64526684039884,3.24037006999382,0.947222222222222,-0.817784143761417,0.0179627149663685,0.998104332807259,9.25282593998382,0.956485241538123,3.46147202609228,0.361129559999724,0.41611745974396,1.42847024078283,1.12279982873653,0.167009097306856,0.440284202671295,0.0160344259553349,0.999633431282071,1.02163384830571,0.00113171526545733,1.22705990216595,-1.62644059436053,0.986944107398036,4.95528655601649e-09,-3.67090226044214,11.2949744189189,0.963521122985276,3.15344512112266,0.788573088393371,29,0.154607851539602,32,0.591957301092328,97
"521","6",0.131733460609322,0.0498613115477866,0.343481686162888,0.357528483410602,8.5313275070057,-10.0739971569783,4.52522125813376,0.963888888888889,-1.58357084739929,0.118312434358942,0.995138459831343,9.36728805904728,0.947606658293301,3.19949829036548,0.46821352265391,0.244382259214694,0.996340269282613,1.16156069587514,0.246945756489066,0.39534087964794,1.18883857060037,0.999954177318763,1.01744137878207,5.47591046780682e-05,5.17280872436111,-0.251801784549601,0.997227631019295,2.99302013129132e-10,16.9127339762886,0.583583710191871,0.972047519626262,3.28954427883264,0.348434148846807,167,0.0225893039737941,229,0.159102156964447,172
