"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1020","2",0.164032105544147,0.143706355728792,0.35585113492522,0.515338148076244,10.5807198962922,-4.59816952220598,3.28075802724318,0.890277777777778,-0.628366142868233,0.011687869574842,0.998007364938911,9.31442821710884,0.909979129640942,5.50573549033061,-0.106844664171083,0.0741439482045819,1.28403541913843,0.881790345000598,0.0859368125844769,0.433541889007394,0.00033390050692053,0.999704532260262,1.02114506310568,8.71090485699637e-05,0.973816625223773,-2.19562196042481,0.989710478828276,1.912631688573e-09,-6.40806982222285,-0.0195150292371887,0.976918227329122,4.86396921073329,0.533431258668421,120,0.0244348122138484,327,0.974946613913314,48
"1021","1",0.143528092351129,0.161939205868779,0.379390601686516,0.491968544987845,9.03758448352975,-17.8792341182973,3.37007539605876,0.895833333333333,-0.597376335128033,-0.0825426349438861,0.996195495230563,9.03461381807894,0.855332184650098,5.12491595480804,-0.380186861196026,0.184269050430821,1.13238768686479,0.869144968082561,0.19211562745509,0.440975498386982,0.000374222478506897,0.999633431282071,1.00348343207945,0.00019663341817521,0.392475417342241,-2.59073176266319,0.987919307480479,2.03386090059591e-09,0.349088453737268,3.04370110902317,0.972162764388984,4.80311219656907,0.67642101130824,292,0.045814034952722,282,0.845920466224424,132
"1022","1",0.12302407915811,0.163594549238693,0.366100734874122,0.407461800954083,9.43809920196385,-18.4767331275525,3.1532685039218,0.938888888888889,-0.867602931327337,0.12851009366632,0.989118738821142,8.33654766853045,0.927948417196785,6.41873684675473,-0.33321619087698,0.149690607646706,1.00591522605634,0.957036809437149,0.120974293298487,0.451561076856346,0.0126004692202012,0.999633431282071,0.968841784954269,0.00013407873447726,0.308963338881659,-2.956300273979,0.988921856992841,2.36083404592691e-09,-1.61310942003924,6.04915721754268,0.979401219884388,5.1302189880295,0.656739461244596,296,0.0411945928203755,329,11.5877980254129,48
"1023","1",0.143528092351129,0.164587494495304,0.364707055759899,0.438384865606477,9.45111690026481,-18.4212101529196,3.08767286962764,0.934722222222222,-0.802706435375939,0.0924648762374036,0.98920403253589,8.35637456437683,0.934829811939674,6.41744941528517,-0.212416800814699,0.0699186180141444,1.00463637501631,0.911729941019824,0.061051733782795,0.448230875989019,0.015602824837072,0.999633431282071,0.968146823721931,0.00011621730737708,0.332210029484138,-2.95727220456301,0.989688397488331,2.00295287373589e-09,-2.07782435632109,5.75574795286298,0.979978714586936,5.19817245189806,0.61186459009253,316,0.0447901333235884,326,12.1470313737266,48
"1024","2",0.164032105544147,0.145805785110054,0.36014844748724,0.454641433500149,9.78180441242994,-16.6001668755118,3.29925481580874,0.918055555555556,-0.640709711930191,0.214953761720273,0.997190751669903,9.2128662927731,0.915331788522103,5.12644550303519,-0.0484319206134924,0.0530442353447866,1.17613659371655,0.862928227644594,0.0432184672761036,0.434756769001672,0.000173816814376963,0.999693603715327,1.01488715368997,8.86084081601046e-05,0.645224338592808,-2.22339769090123,0.989075401819528,1.67798687514842e-09,-4.23943781317643,1.36738370820193,0.974896746439301,4.60414250843547,0.545446084704396,379,0.0347965218206275,25,1.3541816741159,48
"1025","1",0.164032105544147,0.163229625374565,0.376759120703951,0.515898924956729,10.0258712783292,8.47687465239015,3.34415154702164,0.9,-0.627794785871526,-0.453014661229112,0.993763003565871,8.78268972311998,0.88123071668205,5.20003680918593,-0.0227959769856906,0.19652372937527,1.0529393712933,0.907664855742838,0.191503238391667,0.447113100704185,3.15927725751143e-05,0.999633431282071,0.984537107508661,0.000237799099926562,0.4036320778962,-2.37922970432543,0.989113330298641,1.4090400617247e-09,0.315690466478687,7.67097186820589,0.966325170408314,5.12050031316981,0.737505084310818,221,0.0541771364693924,228,4.26068561125049,48
"1026","2",0.164032105544147,0.175512234641999,0.394059026902259,0.537485487121744,10.5685676506634,26.2399779806748,3.44551704553514,0.902777777777778,-1.10570049227372,-0.475597576351906,0.995654519393058,8.96056184665983,0.807292774049808,4.13429262984984,-0.138455092642383,0.306848051851244,1.1166511352639,0.911037686041153,0.332762553801991,0.448840363084088,0.00445069835375842,0.999701552248763,0.995758936514722,0.000326108075073704,0.469289250615734,-2.51384842783601,0.981162113821856,5.18954836465372e-09,-2.3290022398666,4.97473869078141,0.95783804315859,4.78617448435738,0.850052248198064,113,0.0677308291815374,54,1.02784114550133,132
"1027","1",0.164032105544147,0.159312056558321,0.373995858219608,0.508390403608869,11.3336669467034,27.7595124763302,3.33954895440085,0.911111111111111,-0.678868303657444,-0.546924212407821,0.995923873278039,9.01306394882651,0.904506399376191,5.48616568182937,-0.00242339879837447,0.1683302951826,1.11838324896641,0.9847304682078,0.194736810856899,0.44872174892394,0.0022734300818231,0.999633431282071,0.999923950609266,0.000265592753061675,0.421622589822712,-2.35238381020933,0.987435865482837,2.49610445877514e-09,0.293847239837106,7.8297879464588,0.980288477915722,5.66152314529651,0.778440381069059,358,0.0507732572342985,340,2.26215581694284,48
"1028","2",0.164032105544147,0.16710401413156,0.366658944546014,0.445586041849133,9.73174456531461,-16.6333573805027,3.19437718914055,0.933333333333333,-0.693077021419776,0.0313482364448072,0.993977921899671,8.74681724635396,0.946558439335162,6.93718550649883,-0.262496991837978,0.109993119264598,1.07026326762606,0.981947586846363,0.109738216169153,0.450183673043316,0.00215158870065478,0.999633431282071,0.996185148968375,0.000145093610658811,0.312180258907184,-3.0885590983215,0.986992688805575,3.46702168572407e-09,-0.899226557941908,5.32179005299237,0.98430802992116,5.74930777060703,0.634548454431609,317,0.0442504915508611,307,12.2749282026307,48
"1029","1",0.12302407915811,0.159290928449216,0.364714031485065,0.442439312655846,9.33438900864727,-18.3553490292144,3.15615327974872,0.930555555555556,-0.832206823003757,0.150325837034382,0.988919939953113,8.32550232740436,0.925023685649706,6.47392509172713,-0.317048635505092,0.188455456253961,1.00317817104444,0.958223110375581,0.153025971502827,0.452608592618672,0.0140375399544354,0.999633431282071,0.969044676836169,0.000128211867899147,0.348183188302989,-2.9666530226179,0.989504787261264,1.77730538308055e-09,-2.05592774801343,6.78037132337342,0.978071621418938,5.23024113254748,0.654825982128864,296,0.0418644525062747,328,11.1566690777917,48
"1030","1",0.164032105544147,0.12582085631962,0.354672236872087,0.463079723631287,9.81640429989016,-6.49104450810603,3.32790664570976,0.920833333333333,-1.27780443377965,0.032232464679564,0.998977240716831,9.43060600068612,0.930536470857225,5.37433394635202,-0.0543556643366567,0.0246645762149134,1.75783271894034,0.873504855781664,0.0179206914447215,0.429286046120919,0.00660921117906501,0.999685991795706,1.02052051855376,6.48388222264663e-05,0.989602943855347,-1.85946184519153,0.989174941201466,1.8672878370363e-09,-5.89943208817966,1.22870614778048,0.981028522209414,4.77509591696207,0.564168640866911,135,0.0220458579154665,281,0.892491264559747,143
"1031","2",0.164032105544147,0.158747176549884,0.37940842440745,0.590896721561996,11.3387031030808,8.49671466209216,3.37778538710103,0.879166666666667,-0.388592248422521,-0.180932043191224,0.998765928002494,9.30895008257825,0.900673193173574,5.25873446935775,-0.150718538242307,0.102254538499904,1.76396558247452,0.873040492487463,0.0905689723627184,0.442938002853809,0.000200016516816541,0.999633431282071,1.01994777275972,0.000199056104582756,0.683252293518924,-2.40134419455746,0.985413048086886,2.43506041989637e-09,-2.00089460492902,6.48010931123946,0.978781683999305,5.17211623372113,0.627120623067383,293,0.0384718218369815,116,0.885496165365154,305
"1032","2",0.102520065965092,0.129860533286317,0.354403508237812,0.485690104394007,9.38718490420277,-2.11624106591584,3.15824732683346,0.909722222222222,-1.18018767253377,-0.15567147310074,0.992444301411798,8.83338164569897,0.899074918494318,5.75414864027004,0.050118638013905,0.31188015204971,1.00756463177041,1.14234788636401,0.366515076738149,0.435805359180163,0.00103383804476381,0.999633431282071,0.982505775379679,0.00012161143757473,0.541140945426496,-1.72165559986161,0.992266890415202,7.50306478628938e-10,-2.53469550769743,7.82703695148527,0.97086585210411,5.30566792081908,0.602665708948223,380,0.0300954043332095,208,3.13967809711169,48
"1033","1",0.102520065965092,0.141863258994742,0.363472922907603,0.496947576271511,9.36005686095278,-2.66869642050227,3.35789557183396,0.918055555555556,-1.14788535185346,-0.152755009913527,0.991973556132783,8.78422127628058,0.875892356937318,4.1700195191804,0.0242530370314447,0.170628171655671,1.00533446645906,0.866658377133368,0.133414475546171,0.437295888594253,0.00234573607553248,0.999674143732518,0.981444787707589,0.000146000516313677,0.755182332282463,-1.88446715646336,0.990759857636118,2.0846131317069e-09,-3.90545114594069,9.02373231932009,0.966155502237861,3.86106637805238,0.636087990810074,216,0.039250374323116,223,1.89618063818511,48
"1034","2",0.143528092351129,0.14930730689256,0.362914036730902,0.488923485817735,10.352019881152,-10.9855061652243,3.38994829956657,0.918055555555556,-0.655732019657187,0.196693682211608,0.997499242983209,9.25418640441726,0.890792606937282,4.17868922014672,-0.154184732335435,0.0792193569137874,1.21632587940661,0.834760261176393,0.0560089000155772,0.431916751136259,0.000396596010615318,0.99970400092135,1.01651420016362,0.000101466150617736,0.653403836488539,-2.25759873565313,0.989727900857616,1.85342997168679e-09,-4.14400043781706,0.866849641098952,0.967461543758185,3.52528662684861,0.563578585344374,110,0.0333756832910092,115,0.689842415157268,48
"1035","1",0.12302407915811,0.154579275853524,0.363561008621637,0.412736777764751,9.39151308456912,-21.1801051469315,3.11629340881237,0.938888888888889,-0.958005889535571,0.201526514577902,0.990772253420172,8.49827575648501,0.934118144550354,6.72928999052688,-0.329245249585446,0.121859686441416,1.01528993830457,0.965338254109999,0.114404034739446,0.447334109576682,0.0122564497854268,0.999633431282071,0.980662830710249,0.000116380618927855,0.317608970281456,-2.88118421967702,0.989709861317544,1.86246281852962e-09,-1.28020140019472,5.82183655982987,0.972781730414874,5.12216638255031,0.628430934780391,320,0.0363952442758439,330,11.5101584891302,48
"1036","1",0.164032105544147,0.164125538425566,0.366350979259234,0.438051353164253,10.0784627758911,-14.8637513447878,3.16129044209066,0.926388888888889,-0.768446365938968,0.0798967386741757,0.989203410140402,8.33912437270501,0.930916434743606,6.4885774373054,-0.287057152019916,0.0845043433677601,1.00578188505186,0.935399858677301,0.0918706252107374,0.452654800605527,0.0132926075058895,0.999633431282071,0.96996821627494,0.000154188109325659,0.395085896071639,-3.03754261104854,0.988547012299792,2.34025445022324e-09,-2.99532754634929,5.92517641750435,0.979623727311578,5.17442688076005,0.670200743099041,296,0.0444458357383229,327,11.2463927531079,48
"1037","2",0.164032105544147,0.138372811708206,0.351991276762549,0.466078013225657,10.3524676713988,-2.07574030688353,3.2553696699764,0.911111111111111,-0.589586009173507,-0.0484077219589376,0.998218649990361,9.34526406630028,0.908036641898908,5.52251654858231,-0.12913504585161,0.102931616916697,1.3328066507028,0.882384938836071,0.0946138249628336,0.430917678698101,0.000229462774235112,0.999674143732518,1.02131053164463,8.99841244597792e-05,1.097446767014,-2.10263031101134,0.990553613644496,1.60031929592276e-09,-6.94505514965752,-1.03636561471624,0.97508338460726,4.75387488704969,0.531422802488006,129,0.0234571241921919,236,1.12265913592025,48
"1038","1",0.12302407915811,0.117403616906011,0.355840673931484,0.522741354445585,9.8946480779124,-8.90137155026596,3.16371057130807,0.904166666666667,-0.633194298269943,-0.236800922502117,0.996408557343879,9.24588576434467,0.862916871556792,5.51979924402477,-0.317948084385338,0.153242183900324,1.06924608032388,0.898107950654684,0.212145053141151,0.421293323002399,0.00136319002942874,0.999633431282071,1.01386860245746,0.000108500687879626,0.499878376964691,-1.83930441341058,0.993292174187809,4.45246935423504e-10,-0.0132586993749472,4.99231456213496,0.973480936480757,4.69648363386452,0.617084715023561,67,0.0285802229677202,80,4.98411404714325,48
"1039","1",0.102520065965092,0.100497470897613,0.338135613177093,0.425057501657566,9.85656900136382,-3.71873686886495,2.74653661748662,0.9375,-1.3145608029009,-0.0311926659275589,0.993807000290616,9.04067152180271,0.940419894465997,7.26254372869641,-0.237533927888198,0.104652441387554,1.00977835428389,0.965493696867092,0.101123889017999,0.414903674905889,0.00700260259065499,0.999674143732518,0.995071581172819,2.92588738279447e-05,0.496387854392622,-1.44330256696395,0.996892864204511,1.32219824414054e-10,-1.76642495188868,5.05613392589396,0.969704963801775,4.76916953423354,0.456162263689433,83,0.0152019935727979,78,2.96146215729382,48
"1040","2",0.12302407915811,0.179902959034305,0.377977175486241,0.413599445116449,10.1836845698682,-3.52744806389215,3.33627017964126,0.944444444444444,-0.860814246735334,0.046617500372824,0.987874573178838,8.15745257593666,0.931732903182485,6.06203083157054,-0.124601982374762,0.0442300855127126,1.00414895951898,0.897148101280154,0.0472423172323831,0.463339454311809,0.0136825993946899,0.999633431282071,0.960024795816601,0.000155988208110635,0.331415271636453,-3.38050967704165,0.984509829340242,4.02905984989756e-09,-1.66996020119697,7.26127551342315,0.981702293628293,5.15520337957506,0.749139621524505,311,0.0458180360436137,295,15.0781737501998,48
"1041","1",0.102520065965092,0.127824973622901,0.356607893884886,0.524767221477027,10.2173454417138,-1.00616212348853,3.42085833939827,0.886111111111111,-1.23909140928772,-0.000955186858348808,0.998437314225471,9.37653317440813,0.880345865334172,4.34091863754136,-0.223363532066746,0.0641704240631778,1.41168448018838,0.811127355714248,0.067102160695509,0.430240861912921,0.00773533131512654,0.99971485618357,1.01551050574204,6.64784648481354e-05,1.01543066268007,-1.84569603151054,0.988162634334151,1.59581667634637e-09,-6.0351758931181,0.663569876848043,0.974755462169268,4.02126934498556,0.517850899308109,22,0.0287537090022636,401,0.489051484708147,48
"1042","1",0.12302407915811,0.104885369374377,0.337162651857952,0.430311854551929,9.24990248391813,-13.7932721647643,2.86770873090143,0.933333333333333,-1.26334833914189,0.055177079274208,0.992974210243203,8.95139423593682,0.931353363848454,6.85941255397249,-0.178324570925698,0.0715714238423808,1.00445797925372,0.938599734551669,0.095524809483039,0.417809133947103,0.0112698762870181,0.999674143732518,0.990664399349885,3.18578622908781e-05,0.527116374653352,-1.51384893395854,0.996454610487138,2.69186407581454e-10,-2.11921335041236,6.14633393719104,0.968067473460638,4.57274338951937,0.422697771750629,26,0.017438336273901,85,5.62013616269753,48
"1043","2",0.12302407915811,0.0935258703000943,0.33710399544784,0.482735244016596,9.4767826508696,-8.48527000786464,2.43984132011701,0.929166666666667,-1.40063464368011,0.0123347473493333,0.993631431116885,9.03920128648021,0.930921748165534,7.26552638694682,-0.126590338525332,0.0992434724719245,1.0052887523022,0.98720487295199,0.151334758404287,0.412561951066552,0.00519885439164434,0.999703012768381,0.992619489070163,3.13769854878117e-05,0.456599757272252,-1.28659485260348,0.997668114593106,8.47656894746867e-11,-0.352167299979162,5.56218801779204,0.956339259951432,4.51272690185031,0.415684169598217,390,0.0150197064327332,400,5.1250825340745,48
"1044","2",0.102520065965092,0.104378034782783,0.343003808405039,0.431445212527305,9.8203695465327,0.673004303220145,2.7229408742711,0.931944444444444,-1.35387970732107,-0.078259604107161,0.995060187186536,9.17657532820899,0.938872038846391,7.36637172785595,-0.18269812204103,0.14367139969705,1.02063309035035,1.01588530887562,0.164953075201832,0.417401743309802,0.00137466595143051,0.999674143732518,1.00320733974498,3.67878560696154e-05,0.570594255985049,-1.39608138629368,0.996076651640488,2.44552792472272e-10,-2.95988484479492,3.8326754385929,0.980718822875558,5.4291632602872,0.436169560269309,255,0.0167627711571162,247,1.19016212897066,48
