"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"608","7",0.131733460609322,0.265830590981588,0.411874884827434,0.546415041889548,10.2585228600311,7.6690910348963,3.74006871754735,0.941666666666667,-0.73600016650656,-0.23461806503685,0.996463086884196,8.648960211067,0.890910426969413,2.05842169253521,0.282315614347888,0.198765163102677,1.49549629164608,0.959538721445946,0.117114661774169,0.469685283696584,0.0401209304127638,0.999406879355179,1.00673822412653,0.00172986489233626,1.49669570868539,-3.51012706288437,0.961371679378472,4.11023924928663e-08,5.75839408280498,10.3253651895193,0.956375065018234,3.05887815005204,0.849384726562284,220,0.194886017751556,222,1.23505527120918,48
"609","8",0.158080152731186,0.216933959124543,0.380378833513046,0.495363440023437,9.52924152735794,-6.54680937428025,3.56826839379364,0.941666666666667,-0.709705136363528,-0.0598267049046766,0.996474607863344,9.08405378895862,0.876200911923863,1.63416877219367,0.330732333144636,0.266858282356277,1.19087538604136,0.945214448009518,0.165990740937141,0.436339711565752,0.000484877574211813,0.999552006381786,1.02112571568144,0.00110071515821064,0.972058293456285,-2.49867944038553,0.987390554613822,4.71378417549704e-09,-3.85589988305284,-1.45569509742629,0.92435641325687,2.37752448271398,0.579635870134539,296,0.065483432523767,237,9.15832841079684,48
"610","3",0.105386768487458,0.0622579328365496,0.34614659445187,0.380546021803496,8.34290274561669,-12.7023898592657,4.05249295795018,0.986111111111111,-0.800858138497877,-0.168502051540967,0.995273538423258,9.28036811339764,0.980484781253335,7.14137215943509,0.380962433871193,0.390469855702087,1.00893603897452,1.23307701544824,0.292643538389413,0.408999835718247,0.522267601069648,0.99970969171806,1.04008828354837,0.000134190266733365,1.46478563956907,-1.96572518978604,0.998814447593785,6.50712534214877e-11,5.89763884960008,-12.8912003752952,0.965997214495567,3.05592282514572,0.694446289661224,68,0.0387918595429119,52,1.25530330725184,80
"611","5",0.0790400763655931,0.0144860023292517,0.365769647430222,0.422789484885494,7.34824973825187,-26.7102305104698,4.53757355050904,0.998611111111111,-1.68451692462669,0.310948822939889,0.995075722842097,9.42430281040216,0.984503376375931,7.20189288008963,0.494356366644179,0.391746316167886,0.99122337953173,1.20260363818023,0.271914812143689,0.387084107729417,11.1395131550918,0.999954177318763,1.02636315560741,1.19572372803412e-05,5.06843175550774,-0.470838848356418,0.999723840310102,2.2751416212426e-12,-16.6812219180025,2.74629160741208,0.971742048853408,4.20593135325417,0.39034755726001,110,0.0101403864031274,121,0.162487095640877,120
"612","5",0.131733460609322,0.0383241772090814,0.392820615863776,0.477746301695658,9.78517144356094,32.1844711662834,4.46790208685731,0.966666666666667,-1.22241599602286,-0.703816757789987,0.994906354229815,9.29482621276766,0.936365795122839,3.08436398464918,0.50390307536234,0.496373250711696,0.999285024808036,1.23738799206575,0.387226559869823,0.40354356250999,2.5335800041648,0.999859983208964,1.00078146602169,0.000135000793220732,4.46633986224717,0.483837753652938,0.997172431332549,3.03895355018202e-10,-15.496923306289,-6.48461392666238,0.961646171285205,2.75137404275432,0.641280855920387,225,0.0491890224563743,232,0.587801623745178,234
"613","1",0.184426844853051,0.0530239276880555,0.34297916632066,0.407593628379497,8.45766203403157,-15.4500464980341,4.52507455755019,0.948611111111111,-1.23425220524258,-0.0844572187155639,0.994317042605653,9.25466455803283,0.812830640378274,1.24972437527266,0.241939250132244,0.224324348204274,0.995489725135841,0.854959828813638,0.230109899147813,0.398182272553461,0.273633151170034,0.999913464864144,1.02535912785018,1.2650596705997e-05,5.01477433047351,-1.06204313795483,0.9971191794528,2.2313091410716e-10,16.8780472470864,-1.90915688005339,0.928945049606563,2.1656638312154,0.358027780393401,191,0.0125391786549407,70,0.211164875447705,198
"614","3",0.105386768487458,0.200815541793748,0.403124475627511,0.451631203563284,7.81094271032019,-25.0245163878023,3.40699485911973,0.963888888888889,-1.1623286633931,0.496738198355301,0.995019079953489,9.06270568770283,0.876319667112567,1.66962752938305,0.464853395146156,0.539402371345305,1.05931834644916,1.18461289611874,0.44064209180358,0.437583334003327,0.00904884819674318,0.999524150785017,1.00643270336048,0.000420791050768173,1.22639696752176,-1.29880010865684,0.986043132099784,5.85264785391883e-09,-0.0684845018241166,-14.9818424179453,0.948576287577539,2.553915636627,0.911951449193462,79,0.0726165895647642,71,0.628323632937298,89
"615","7",0.158080152731186,0.192622068669049,0.403664425025242,0.531043079341881,9.74639007620031,17.1488763152033,3.29971469971275,0.934722222222222,-1.38929437502146,-0.302143075545897,0.997625038975537,9.23235559560488,0.894207715359626,1.9706708887795,0.246768903534082,0.179060295508158,1.33204721476092,0.930409538341569,0.0742294456030976,0.431418471169507,0.0257041428010651,0.999565735413301,1.02101186464364,0.000661038111868001,1.14856187106609,-1.88688954039943,0.980814609563343,5.31307544630655e-09,-0.0972319257759918,13.5069411297309,0.946950577028578,3.57858296127468,0.77135401998506,96,0.103921022568754,231,0.828808545914341,101
"616","6",0.131733460609322,0.121702153569585,0.391368380070313,0.400066987745378,11.5206842201877,31.2398432621855,4.5269709440695,0.959722222222222,-0.95354319277754,-0.605391686357684,0.993664526445919,8.95597352928023,0.889223580086541,2.1627427403442,0.24002994036192,0.123789255022399,1.02325715254644,0.916650127444468,0.11021531559166,0.431232789922508,0.382946980530623,0.999859983208964,1.0177480740145,0.00151513802008046,4.00524043364751,-2.09148870367611,0.988255644029138,5.68900274083432e-09,14.7080604086213,-6.65123523390638,0.960416222047136,2.87005688792341,0.589721307301375,63,0.0821632395644405,59,0.562029912340028,48
"617","3",0.105386768487458,0.0965999282257062,0.37781735175689,0.368321233635577,7.53401502458799,-50.7851346264684,3.14260235125985,0.973611111111111,0.315153376675755,1.20527375402133,0.997448219354111,9.33752728739013,0.966034985373445,5.67683437071947,0.45998348280046,0.330102119470556,1.13979972323502,1.2276171993595,0.302811275861873,0.423105216410918,0.0090578212081589,0.999633431282071,1.03054028508753,0.000726526859412914,1.32088597876915,-1.45370051047301,0.995370686301186,2.07127828324078e-09,4.37206129422992,-11.7748087170103,0.971747398762376,3.65285738356372,0.745721774848834,215,0.101605873188216,205,1.29368685443483,222
"618","5",0.0790400763655931,0.0468744247926458,0.332238643510675,0.565238443338411,11.4870022306154,34.6358774194883,4.75858375530471,0.970833333333333,-0.550769359783495,-0.802211026449665,0.989165208189826,8.79184690953651,0.886588841250033,2.06459082164685,0.46000731061972,0.593018630418585,0.979247524406815,1.18734699369178,0.48803556706358,0.399662400175016,0.158984266230901,0.99981416052564,0.957855108797529,2.34405118082166e-05,4.32201878784667,1.73584516935359,0.998254100812456,8.22605597426614e-11,-15.8711397443895,-5.71413605676934,0.937148318798973,2.05724518513812,0.389963547172573,129,0.0212502164941747,164,0.333621849863879,48
"619","4",0.105386768487458,0.0730902187306102,0.351528096019499,0.481043698541254,7.98601058404381,-16.3443315579554,4.53329552928257,0.973611111111111,-1.41597539346848,0.0532451927836711,0.994345170784809,9.23684394532124,0.931901076912594,2.59117349634166,0.478445557075965,0.479101259479612,0.997441990744346,1.18294341427724,0.343548344372547,0.406327593558215,0.504624491176878,0.999913464864144,1.017639853279,4.37414579211759e-05,4.88642804948647,-0.653216053523232,0.995140443795069,1.46994863479343e-09,-16.6153566980701,1.1996930130666,0.953710456899707,2.63315296254841,0.602894441562805,224,0.0538274825133739,217,0.251284845823566,230
"620","6",0.0790400763655931,0.0546099291393198,0.346211591674004,0.404986862292925,7.79004590538281,-31.0146673692864,4.14843200483561,0.969444444444444,-1.14430208530733,0.571503974422246,0.997634312020325,9.59392895397786,0.963614188975813,5.03252467947334,0.400002895416718,0.227093559906497,1.02833022109601,1.12739757095794,0.190254197182692,0.399287066349007,0.815804586560986,0.999859983208964,1.02614302858179,5.65648632798538e-05,4.33537058266924,-0.152895034669347,0.998115664109649,1.93706133092623e-10,14.9200705749108,3.67957157136793,0.968820598632926,3.08263427472664,0.526565721816848,212,0.027271906655434,219,0.575401984164137,48
"621","3",0.105386768487458,0.0715010009170882,0.345324075824862,0.422319972663575,8.09118174536363,-14.144873926218,3.03887252860942,0.973611111111111,-1.57635498187398,0.163828653374476,0.996620561311582,9.49715435454847,0.938911376645841,4.3472530856229,0.478652226786879,0.551052658077621,1.00839573127274,1.25049907797749,0.435983167423506,0.399205534413494,0.00543538797314478,0.999819270755142,1.03464966501358,4.50399302554078e-05,3.30137212922895,-0.959822723101887,0.998236017029544,5.65800559252176e-11,11.8700532426838,-8.63468659763254,0.946408973207125,2.35809496579162,0.46676461297272,141,0.0211543512614149,285,0.390386647435636,149
"622","6",0.0790400763655931,0.0733093588627283,0.369428824429356,0.387295514526068,12.149772829675,30.5111430111348,4.35530987464613,0.961111111111111,-0.763292374397205,-0.493136395314665,0.994682035614681,9.19323732934605,0.963988873198322,4.58080723123363,0.478957404858953,0.267946815576844,1.00855488550328,1.19225185652205,0.258505770045802,0.412296699676505,1.12617185261049,0.999859983208964,1.03790507056623,9.45501931143873e-05,3.17240224622328,-2.11072669609249,0.995623854106679,7.78316036487954e-10,12.2336365028397,-10.476950602054,0.975093120357057,3.61081244381151,0.637718913142354,183,0.071043043702831,176,0.37328239577291,48
"623","4",0.0790400763655931,0.0171462661546866,0.375556324088053,0.43954187610311,6.65548769491212,-42.2479354207666,4.46921485191632,0.980555555555556,-1.57018797750943,0.568793727192751,0.995121565455328,9.35662166560912,0.964335391584311,5.82638476911956,4.98777956697467e-07,0.0568665763235605,0.996540843229196,0.995537808291244,0.0589199444507956,0.396306092787555,10.9031971966933,0.999954177318763,1.0323067916285,0.000172189034002343,4.63986956021935,-1.1408885007348,0.998703223058981,2.06957903072279e-10,-15.9000861057059,4.8707753400291,0.976811053697676,3.9233587735292,0.810581236861567,101,0.0780637345235223,94,0.552924329312416,114
"624","1",0.158080152731186,0.205040453194462,0.392784119233351,0.490188250966969,8.18102687132854,-24.6795715588781,4.23213906996332,0.944444444444444,-1.17093456857865,0.313913235683732,0.995639927147889,8.72481054131126,0.924893178093208,2.81152315223708,0.336141646181411,0.211339586497829,1.22951801561463,1.1198303840752,0.233125012370332,0.467064288623115,0.092759796143722,0.999732735620575,1.01103210080781,0.00329299956986914,3.52909038233401,-3.1301228314827,0.976860093799428,2.13778100104618e-08,14.0673874736601,-1.17183934730451,0.967831606527262,3.052162739807,1.25951936264011,116,0.217159624622175,113,0.903920283720371,231
"625","5",0.0790400763655931,0.0260515583116825,0.332146888284013,0.473242210259748,8.61704462583621,0.905461574376112,4.52950949436565,0.986111111111111,-1.61536758009919,-0.117973400767257,0.995090687240277,9.41832268627334,0.95197467353342,4.22281885888273,0.354208503894797,0.27463255993466,0.991795807243747,1.05843256771574,0.222696951247273,0.385837209555467,3.10862574814845,0.999954177318763,1.02375397061189,5.5994725094198e-06,5.28300217187014,-0.361308071181614,0.99946873302085,5.01282201240428e-12,-17.1887048716183,-0.710385005564158,0.961485617805018,2.8588458040758,0.292199782506073,146,0.00954691760730801,141,0.101234485463707,151
"626","5",0.131733460609322,0.0746463634185894,0.333705953506297,0.519705911086423,11.7714159449704,40.0582570255294,4.78106006513586,0.983333333333333,0.134606163653604,-1.07226436287826,0.987740570025499,8.55105547941703,0.887502274606012,1.94410399733285,0.462886639946965,0.765216186551297,0.979058042360157,1.22569270197677,0.478512291185764,0.404369124701455,0.312816481213499,0.999819270755142,0.935020040201603,3.99793628782658e-05,3.98213346666809,2.21040206316471,0.997166576420742,1.92516461024703e-10,-15.3079889375213,-6.09082259919886,0.930663799255212,1.8953621216005,0.463658630262925,203,0.0272473052494061,197,0.270906947516709,212
"627","3",0.0790400763655931,0.0257175842793747,0.368707536756813,0.28116556383245,9.29720490831287,-14.8330904392008,4.50531867194351,0.976388888888889,-1.39308838197504,0.360668906232481,0.994930965089814,9.33435086015762,0.966682044929432,6.21222844758863,0.136819257363376,0.0187195949130795,0.995823277298931,0.956589227554565,0.019094075908531,0.394276596282259,1.40905723629154,0.999913464864144,1.00730812686327,4.62993957916003e-05,4.98353901642418,0.289235567953814,0.999112072858312,8.00887749696646e-11,16.7139857703463,3.50860801873699,0.980540747445434,4.74109121765157,0.554204471292726,132,0.0307274126867127,123,0.150320961812973,226
"628","2",0.184426844853051,0.279876843316779,0.442774207508826,0.59697619073757,11.8186040488879,18.1387815087775,3.66979339462805,0.933333333333333,-0.449799920845381,-0.216524218374261,0.996525199995618,8.48063728835312,0.869088332652103,2.10086889292765,0.127540433174571,0.0751705082954974,1.60463398066283,0.80692073759064,0.0542464539704156,0.494382845370643,0.00658034483713571,0.999447591802249,1.00658459549415,0.00325108529993796,1.16030032949456,-4.24262150574664,0.967582768887431,2.53008624832007e-08,5.08101395970226,8.17418079774369,0.954603238299274,2.60938978865576,1.46253385026903,66,0.288463447241374,59,3.42382638484303,75
"629","2",0.158080152731186,0.205753051695118,0.380039551085498,0.494766173529796,10.4681743304478,3.54031732755566,3.76035772767726,0.948611111111111,-0.598260930252674,-0.100649020541967,0.996842160659565,8.97313880343559,0.913181025473909,2.247577674747,0.293063242156974,0.272714326669517,1.31213914610963,0.986427339601257,0.101228489425737,0.455283646872395,0.00203151769860063,0.999592718831625,1.02575554581677,0.000847912192374856,1.52793440049698,-2.91877432473663,0.981283913237043,1.6549275305649e-08,6.16701348968821,6.71814757416114,0.951749041433843,2.74782418599804,0.928919409935702,260,0.259566548180681,257,8.07303827683025,48
"630","2",0.131733460609322,0.169884545355567,0.364098814085352,0.478888899314436,8.62739427946832,-21.0904060607745,3.93337157276083,0.945833333333333,-0.830935638203854,0.274493111458164,0.995966129690533,8.93139095020951,0.955753497597235,4.94612847298524,0.255577883528675,0.0901762075724628,1.15857621330647,1.02469708096112,0.0964854541782515,0.453196274101163,0.0238726259945523,0.999501689776056,1.02716661636326,0.00102876795880535,1.1075280488829,-2.91299064773128,0.988853709264811,4.52641757307326e-09,2.89643604476247,12.3565321064529,0.976233238621651,3.72103227209549,0.81890767980393,238,0.102081446810341,248,9.59816505432877,48
"631","1",0.184426844853051,0.084070407403988,0.366048476075513,0.428830530166373,11.0807466517667,5.25277437788984,4.45442149086872,0.941666666666667,-1.16835259940054,-0.167686906225494,0.994951445668926,9.16025695341639,0.90600909507294,2.1869198892275,0.421854742109111,0.2765820272092,1.02534629687991,1.04486118503549,0.273335622974439,0.411216238518125,0.448270899507338,0.999913464864144,1.02131629159734,0.00012339014781488,4.79164731675878,-1.46982866955804,0.993720859264098,9.36123564100888e-10,16.5723478206619,-2.07126502743013,0.934774564387667,2.42470584142515,0.565157911078791,87,0.0317943619278965,126,0.303910334114651,95
"632","6",0.0790400763655931,0.0590252103862701,0.346520043200024,0.384109992769182,8.17952112925592,-10.7021472670209,4.1041277167346,0.975,-1.41656453730377,0.215428357587339,0.997943093918309,9.61171998477228,0.95428510994007,5.40381620341742,0.41275492238277,0.44680765618431,1.04337768748181,1.28748155525895,0.383942814992337,0.39887902007585,0.587372075204398,0.999859983208964,1.03093194453448,5.01193281607355e-05,3.99673944772204,-0.372290400738907,0.998294918817795,9.92889120936514e-11,14.0283996964064,0.355742597269866,0.965281183028075,3.36180783503015,0.532256495179015,165,0.0264134339878996,172,1.18314621294899,48
